Date,Time,Depth_NAVD88m
12/5/2014,5:30:00,-0.3405
12/5/2014,5:36:00,-0.3404
12/5/2014,5:42:00,-0.3378
12/5/2014,5:48:00,-0.3343
12/5/2014,5:54:00,-0.3314
12/5/2014,6:00:00,-0.3279
12/5/2014,6:06:00,-0.3196
12/5/2014,6:12:00,-0.3121
12/5/2014,6:18:00,-0.3049
12/5/2014,6:24:00,-0.2997
12/5/2014,6:30:00,-0.293
12/5/2014,6:36:00,-0.2887
12/5/2014,6:42:00,-0.2859
12/5/2014,6:48:00,-0.284
12/5/2014,6:54:00,-0.2806
12/5/2014,7:00:00,-0.2796
12/5/2014,7:06:00,-0.2798
12/5/2014,7:12:00,-0.2773
12/5/2014,7:18:00,-0.2684
12/5/2014,7:24:00,-0.2613
12/5/2014,7:30:00,-0.2563
12/5/2014,7:36:00,-0.2517
12/5/2014,7:42:00,-0.2447
12/5/2014,7:48:00,-0.2378
12/5/2014,7:54:00,-0.2286
12/5/2014,8:00:00,-0.223
12/5/2014,8:06:00,-0.2139
12/5/2014,8:12:00,-0.211
12/5/2014,8:18:00,-0.2074
12/5/2014,8:24:00,-0.1954
12/5/2014,8:30:00,-0.1904
12/5/2014,8:36:00,-0.1859
12/5/2014,8:42:00,-0.1842
12/5/2014,8:48:00,-0.1789
12/5/2014,8:54:00,-0.1767
12/5/2014,9:00:00,-0.1752
12/5/2014,9:06:00,-0.1716
12/5/2014,9:12:00,-0.172
12/5/2014,9:18:00,-0.164
12/5/2014,9:24:00,-0.1514
12/5/2014,9:30:00,-0.1438
12/5/2014,9:36:00,-0.139
12/5/2014,9:42:00,-0.1356
12/5/2014,9:48:00,-0.1279
12/5/2014,9:54:00,-0.1249
12/5/2014,10:00:00,-0.1179
12/5/2014,10:06:00,-0.1152
12/5/2014,10:12:00,-0.1108
12/5/2014,10:18:00,-0.1075
12/5/2014,10:24:00,-0.1012
12/5/2014,10:30:00,-0.1064
12/5/2014,10:36:00,-0.1016
12/5/2014,10:42:00,-0.1005
12/5/2014,10:48:00,-0.0962
12/5/2014,10:54:00,-0.0987
12/5/2014,11:00:00,-0.0981
12/5/2014,11:06:00,-0.0962
12/5/2014,11:12:00,-0.0942
12/5/2014,11:18:00,-0.0965
12/5/2014,11:24:00,-0.0957
12/5/2014,11:30:00,-0.0974
12/5/2014,11:36:00,-0.098
12/5/2014,11:42:00,-0.0986
12/5/2014,11:48:00,-0.1021
12/5/2014,11:54:00,-0.1069
12/5/2014,12:00:00,-0.1097
12/5/2014,12:06:00,-0.1192
12/5/2014,12:12:00,-0.1275
12/5/2014,12:18:00,-0.1338
12/5/2014,12:24:00,-0.1336
12/5/2014,12:30:00,-0.1417
12/5/2014,12:36:00,-0.1424
12/5/2014,12:42:00,-0.1421
12/5/2014,12:48:00,-0.148
12/5/2014,12:54:00,-0.1499
12/5/2014,13:00:00,-0.1517
12/5/2014,13:06:00,-0.1544
12/5/2014,13:12:00,-0.1584
12/5/2014,13:18:00,-0.1602
12/5/2014,13:24:00,-0.1672
12/5/2014,13:30:00,-0.1717
12/5/2014,13:36:00,-0.1756
12/5/2014,13:42:00,-0.178
12/5/2014,13:48:00,-0.1818
12/5/2014,13:54:00,-0.1838
12/5/2014,14:00:00,-0.1877
12/5/2014,14:06:00,-0.1915
12/5/2014,14:12:00,-0.1942
12/5/2014,14:18:00,-0.1975
12/5/2014,14:24:00,-0.2021
12/5/2014,14:30:00,-0.2012
12/5/2014,14:36:00,-0.2027
12/5/2014,14:42:00,-0.2064
12/5/2014,14:48:00,-0.2088
12/5/2014,14:54:00,-0.2112
12/5/2014,15:00:00,-0.2151
12/5/2014,15:06:00,-0.2196
12/5/2014,15:12:00,-0.2217
12/5/2014,15:18:00,-0.2259
12/5/2014,15:24:00,-0.2282
12/5/2014,15:30:00,-0.2309
12/5/2014,15:36:00,-0.2347
12/5/2014,15:42:00,-0.2374
12/5/2014,15:48:00,-0.2394
12/5/2014,15:54:00,-0.2414
12/5/2014,16:00:00,-0.2442
12/5/2014,16:06:00,-0.2463
12/5/2014,16:12:00,-0.2503
12/5/2014,16:18:00,-0.2513
12/5/2014,16:24:00,-0.2541
12/5/2014,16:30:00,-0.2569
12/5/2014,16:36:00,-0.2583
12/5/2014,16:42:00,-0.2632
12/5/2014,16:48:00,-0.2634
12/5/2014,16:54:00,-0.2647
12/5/2014,17:00:00,-0.2663
12/5/2014,17:06:00,-0.2704
12/5/2014,17:12:00,-0.2724
12/5/2014,17:18:00,-0.2762
12/5/2014,17:24:00,-0.2776
12/5/2014,17:30:00,-0.2792
12/5/2014,17:36:00,-0.2806
12/5/2014,17:42:00,-0.2811
12/5/2014,17:48:00,-0.2819
12/5/2014,17:54:00,-0.282
12/5/2014,18:00:00,-0.282
12/5/2014,18:06:00,-0.2807
12/5/2014,18:12:00,-0.2792
12/5/2014,18:18:00,-0.2785
12/5/2014,18:24:00,-0.2778
12/5/2014,18:30:00,-0.2762
12/5/2014,18:36:00,-0.2734
12/5/2014,18:42:00,-0.2687
12/5/2014,18:48:00,-0.2629
12/5/2014,18:54:00,-0.2557
12/5/2014,19:00:00,-0.2499
12/5/2014,19:06:00,-0.2458
12/5/2014,19:12:00,-0.2414
12/5/2014,19:18:00,-0.236
12/5/2014,19:24:00,-0.2317
12/5/2014,19:30:00,-0.2284
12/5/2014,19:36:00,-0.223
12/5/2014,19:42:00,-0.2173
12/5/2014,19:48:00,-0.2143
12/5/2014,19:54:00,-0.2092
12/5/2014,20:00:00,-0.2046
12/5/2014,20:06:00,-0.1996
12/5/2014,20:12:00,-0.1959
12/5/2014,20:18:00,-0.192
12/5/2014,20:24:00,-0.1862
12/5/2014,20:30:00,-0.1804
12/5/2014,20:36:00,-0.1745
12/5/2014,20:42:00,-0.1672
12/5/2014,20:48:00,-0.1603
12/5/2014,20:54:00,-0.1549
12/5/2014,21:00:00,-0.1514
12/5/2014,21:06:00,-0.1471
12/5/2014,21:12:00,-0.145
12/5/2014,21:18:00,-0.1408
12/5/2014,21:24:00,-0.1371
12/5/2014,21:30:00,-0.1333
12/5/2014,21:36:00,-0.1313
12/5/2014,21:42:00,-0.1251
12/5/2014,21:48:00,-0.1198
12/5/2014,21:54:00,-0.1164
12/5/2014,22:00:00,-0.1145
12/5/2014,22:06:00,-0.1101
12/5/2014,22:12:00,-0.1068
12/5/2014,22:18:00,-0.0999
12/5/2014,22:24:00,-0.1021
12/5/2014,22:30:00,-0.1007
12/5/2014,22:36:00,-0.0979
12/5/2014,22:42:00,-0.0951
12/5/2014,22:48:00,-0.0978
12/5/2014,22:54:00,-0.0937
12/5/2014,23:00:00,-0.0946
12/5/2014,23:06:00,-0.0878
12/5/2014,23:12:00,-0.0957
12/5/2014,23:18:00,-0.0925
12/5/2014,23:24:00,-0.0962
12/5/2014,23:30:00,-0.0984
12/5/2014,23:36:00,-0.1001
12/5/2014,23:42:00,-0.104
12/5/2014,23:48:00,-0.1044
12/5/2014,23:54:00,-0.1078
12/6/2014,0:00:00,-0.1095
12/6/2014,0:06:00,-0.1176
12/6/2014,0:12:00,-0.1208
12/6/2014,0:18:00,-0.123
12/6/2014,0:24:00,-0.1262
12/6/2014,0:30:00,-0.129
12/6/2014,0:36:00,-0.13
12/6/2014,0:42:00,-0.1326
12/6/2014,0:48:00,-0.1343
12/6/2014,0:54:00,-0.1412
12/6/2014,1:00:00,-0.1441
12/6/2014,1:06:00,-0.1488
12/6/2014,1:12:00,-0.1526
12/6/2014,1:18:00,-0.1566
12/6/2014,1:24:00,-0.1607
12/6/2014,1:30:00,-0.1679
12/6/2014,1:36:00,-0.1711
12/6/2014,1:42:00,-0.1747
12/6/2014,1:48:00,-0.1766
12/6/2014,1:54:00,-0.1773
12/6/2014,2:00:00,-0.1827
12/6/2014,2:06:00,-0.188
12/6/2014,2:12:00,-0.1908
12/6/2014,2:18:00,-0.1926
12/6/2014,2:24:00,-0.1971
12/6/2014,2:30:00,-0.1973
12/6/2014,2:36:00,-0.2001
12/6/2014,2:42:00,-0.2042
12/6/2014,2:48:00,-0.2089
12/6/2014,2:54:00,-0.2138
12/6/2014,3:00:00,-0.2151
12/6/2014,3:06:00,-0.2188
12/6/2014,3:12:00,-0.2193
12/6/2014,3:18:00,-0.224
12/6/2014,3:24:00,-0.2255
12/6/2014,3:30:00,-0.2304
12/6/2014,3:36:00,-0.2306
12/6/2014,3:42:00,-0.2345
12/6/2014,3:48:00,-0.2382
12/6/2014,3:54:00,-0.2395
12/6/2014,4:00:00,-0.2428
12/6/2014,4:06:00,-0.2445
12/6/2014,4:12:00,-0.248
12/6/2014,4:18:00,-0.2474
12/6/2014,4:24:00,-0.2498
12/6/2014,4:30:00,-0.251
12/6/2014,4:36:00,-0.2531
12/6/2014,4:42:00,-0.2564
12/6/2014,4:48:00,-0.2588
12/6/2014,4:54:00,-0.2614
12/6/2014,5:00:00,-0.262
12/6/2014,5:06:00,-0.2635
12/6/2014,5:12:00,-0.2641
12/6/2014,5:18:00,-0.2645
12/6/2014,5:24:00,-0.2644
12/6/2014,5:30:00,-0.2643
12/6/2014,5:36:00,-0.2645
12/6/2014,5:42:00,-0.2635
12/6/2014,5:48:00,-0.2633
12/6/2014,5:54:00,-0.2618
12/6/2014,6:00:00,-0.2581
12/6/2014,6:06:00,-0.2533
12/6/2014,6:12:00,-0.2455
12/6/2014,6:18:00,-0.2389
12/6/2014,6:24:00,-0.2317
12/6/2014,6:30:00,-0.2265
12/6/2014,6:36:00,-0.2223
12/6/2014,6:42:00,-0.2184
12/6/2014,6:48:00,-0.2146
12/6/2014,6:54:00,-0.2098
12/6/2014,7:00:00,-0.2059
12/6/2014,7:06:00,-0.2023
12/6/2014,7:12:00,-0.1969
12/6/2014,7:18:00,-0.191
12/6/2014,7:24:00,-0.1846
12/6/2014,7:30:00,-0.1783
12/6/2014,7:36:00,-0.1752
12/6/2014,7:42:00,-0.1675
12/6/2014,7:48:00,-0.164
12/6/2014,7:54:00,-0.1567
12/6/2014,8:00:00,-0.1513
12/6/2014,8:06:00,-0.1465
12/6/2014,8:12:00,-0.1427
12/6/2014,8:18:00,-0.1331
12/6/2014,8:24:00,-0.1252
12/6/2014,8:30:00,-0.1168
12/6/2014,8:36:00,-0.1119
12/6/2014,8:42:00,-0.1076
12/6/2014,8:48:00,-0.1048
12/6/2014,8:54:00,-0.0953
12/6/2014,9:00:00,-0.0885
12/6/2014,9:06:00,-0.0807
12/6/2014,9:12:00,-0.0792
12/6/2014,9:18:00,-0.0749
12/6/2014,9:24:00,-0.0706
12/6/2014,9:30:00,-0.0635
12/6/2014,9:36:00,-0.0596
12/6/2014,9:42:00,-0.0509
12/6/2014,9:48:00,-0.0482
12/6/2014,9:54:00,-0.0455
12/6/2014,10:00:00,-0.0403
12/6/2014,10:06:00,-0.0392
12/6/2014,10:12:00,-0.0337
12/6/2014,10:18:00,-0.0246
12/6/2014,10:24:00,-0.0184
12/6/2014,10:30:00,-0.0113
12/6/2014,10:36:00,-0.0061
12/6/2014,10:42:00,0.0031
12/6/2014,10:48:00,0.0045
12/6/2014,10:54:00,0.0129
12/6/2014,11:00:00,0.0141
12/6/2014,11:06:00,0.0244
12/6/2014,11:12:00,0.0241
12/6/2014,11:18:00,0.0254
12/6/2014,11:24:00,0.0249
12/6/2014,11:30:00,0.0258
12/6/2014,11:36:00,0.0294
12/6/2014,11:42:00,0.0285
12/6/2014,11:48:00,0.0306
12/6/2014,11:54:00,0.0306
12/6/2014,12:00:00,0.0312
12/6/2014,12:06:00,0.0349
12/6/2014,12:12:00,0.0363
12/6/2014,12:18:00,0.0329
12/6/2014,12:24:00,0.0322
12/6/2014,12:30:00,0.0254
12/6/2014,12:36:00,0.0231
12/6/2014,12:42:00,0.0197
12/6/2014,12:48:00,0.0183
12/6/2014,12:54:00,0.0133
12/6/2014,13:00:00,0.009
12/6/2014,13:06:00,0.0054
12/6/2014,13:12:00,-1E-04
12/6/2014,13:18:00,-0.0036
12/6/2014,13:24:00,-0.0053
12/6/2014,13:30:00,-0.0115
12/6/2014,13:36:00,-0.0156
12/6/2014,13:42:00,-0.0182
12/6/2014,13:48:00,-0.0251
12/6/2014,13:54:00,-0.0246
12/6/2014,14:00:00,-0.0299
12/6/2014,14:06:00,-0.0303
12/6/2014,14:12:00,-0.0367
12/6/2014,14:18:00,-0.0412
12/6/2014,14:24:00,-0.0462
12/6/2014,14:30:00,-0.0488
12/6/2014,14:36:00,-0.0538
12/6/2014,14:42:00,-0.0559
12/6/2014,14:48:00,-0.0557
12/6/2014,14:54:00,-0.0612
12/6/2014,15:00:00,-0.0609
12/6/2014,15:06:00,-0.0666
12/6/2014,15:12:00,-0.0653
12/6/2014,15:18:00,-0.0727
12/6/2014,15:24:00,-0.075
12/6/2014,15:30:00,-0.0806
12/6/2014,15:36:00,-0.0826
12/6/2014,15:42:00,-0.0877
12/6/2014,15:48:00,-0.0891
12/6/2014,15:54:00,-0.0927
12/6/2014,16:00:00,-0.0939
12/6/2014,16:06:00,-0.1015
12/6/2014,16:12:00,-0.1041
12/6/2014,16:18:00,-0.1106
12/6/2014,16:24:00,-0.1124
12/6/2014,16:30:00,-0.1171
12/6/2014,16:36:00,-0.1175
12/6/2014,16:42:00,-0.1229
12/6/2014,16:48:00,-0.1258
12/6/2014,16:54:00,-0.1287
12/6/2014,17:00:00,-0.133
12/6/2014,17:06:00,-0.1335
12/6/2014,17:12:00,-0.1394
12/6/2014,17:18:00,-0.1398
12/6/2014,17:24:00,-0.1439
12/6/2014,17:30:00,-0.1417
12/6/2014,17:36:00,-0.1446
12/6/2014,17:42:00,-0.1456
12/6/2014,17:48:00,-0.1492
12/6/2014,17:54:00,-0.1504
12/6/2014,18:00:00,-0.1489
12/6/2014,18:06:00,-0.1505
12/6/2014,18:12:00,-0.1546
12/6/2014,18:18:00,-0.157
12/6/2014,18:24:00,-0.1568
12/6/2014,18:30:00,-0.1551
12/6/2014,18:36:00,-0.1523
12/6/2014,18:42:00,-0.1537
12/6/2014,18:48:00,-0.1544
12/6/2014,18:54:00,-0.1551
12/6/2014,19:00:00,-0.1529
12/6/2014,19:06:00,-0.1486
12/6/2014,19:12:00,-0.1409
12/6/2014,19:18:00,-0.1363
12/6/2014,19:24:00,-0.1297
12/6/2014,19:30:00,-0.1238
12/6/2014,19:36:00,-0.1162
12/6/2014,19:42:00,-0.1113
12/6/2014,19:48:00,-0.1056
12/6/2014,19:54:00,-0.1012
12/6/2014,20:00:00,-0.0962
12/6/2014,20:06:00,-0.0908
12/6/2014,20:12:00,-0.0848
12/6/2014,20:18:00,-0.0811
12/6/2014,20:24:00,-0.0771
12/6/2014,20:30:00,-0.0731
12/6/2014,20:36:00,-0.0691
12/6/2014,20:42:00,-0.0629
12/6/2014,20:48:00,-0.0584
12/6/2014,20:54:00,-0.0516
12/6/2014,21:00:00,-0.0455
12/6/2014,21:06:00,-0.0401
12/6/2014,21:12:00,-0.038
12/6/2014,21:18:00,-0.0318
12/6/2014,21:24:00,-0.0283
12/6/2014,21:30:00,-0.0205
12/6/2014,21:36:00,-0.0191
12/6/2014,21:42:00,-0.0104
12/6/2014,21:48:00,-0.0008
12/6/2014,21:54:00,-0.0079
12/6/2014,22:00:00,-0.0027
12/6/2014,22:06:00,0.0055
12/6/2014,22:12:00,0.0105
12/6/2014,22:18:00,0.0103
12/6/2014,22:24:00,0.0161
12/6/2014,22:30:00,0.0276
12/6/2014,22:36:00,0.0295
12/6/2014,22:42:00,0.0272
12/6/2014,22:48:00,0.0296
12/6/2014,22:54:00,0.0325
12/6/2014,23:00:00,0.0296
12/6/2014,23:06:00,0.0232
12/6/2014,23:12:00,0.0303
12/6/2014,23:18:00,0.0261
12/6/2014,23:24:00,0.0251
12/6/2014,23:30:00,0.0257
12/6/2014,23:36:00,0.0245
12/6/2014,23:42:00,0.0344
12/6/2014,23:48:00,0.0321
12/6/2014,23:54:00,0.0248
12/7/2014,0:00:00,0.0189
12/7/2014,0:06:00,0.0152
12/7/2014,0:12:00,0.0124
12/7/2014,0:18:00,0.0095
12/7/2014,0:24:00,-0.0036
12/7/2014,0:30:00,-0.0075
12/7/2014,0:36:00,-0.0128
12/7/2014,0:42:00,-0.0242
12/7/2014,0:48:00,-0.0257
12/7/2014,0:54:00,-0.0366
12/7/2014,1:00:00,-0.0428
12/7/2014,1:06:00,-0.0524
12/7/2014,1:12:00,-0.057
12/7/2014,1:18:00,-0.0583
12/7/2014,1:24:00,-0.0664
12/7/2014,1:30:00,-0.0678
12/7/2014,1:36:00,-0.072
12/7/2014,1:42:00,-0.0826
12/7/2014,1:48:00,-0.0898
12/7/2014,1:54:00,-0.0975
12/7/2014,2:00:00,-0.1027
12/7/2014,2:06:00,-0.1083
12/7/2014,2:12:00,-0.1176
12/7/2014,2:18:00,-0.1134
12/7/2014,2:24:00,-0.1276
12/7/2014,2:30:00,-0.1267
12/7/2014,2:36:00,-0.1344
12/7/2014,2:42:00,-0.1448
12/7/2014,2:48:00,-0.1488
12/7/2014,2:54:00,-0.1573
12/7/2014,3:00:00,-0.1619
12/7/2014,3:06:00,-0.1661
12/7/2014,3:12:00,-0.1656
12/7/2014,3:18:00,-0.1705
12/7/2014,3:24:00,-0.1718
12/7/2014,3:30:00,-0.1834
12/7/2014,3:36:00,-0.1805
12/7/2014,3:42:00,-0.195
12/7/2014,3:48:00,-0.1951
12/7/2014,3:54:00,-0.2005
12/7/2014,4:00:00,-0.202
12/7/2014,4:06:00,-0.2027
12/7/2014,4:12:00,-0.2173
12/7/2014,4:18:00,-0.2177
12/7/2014,4:24:00,-0.2235
12/7/2014,4:30:00,-0.226
12/7/2014,4:36:00,-0.2335
12/7/2014,4:42:00,-0.2371
12/7/2014,4:48:00,-0.2406
12/7/2014,4:54:00,-0.2435
12/7/2014,5:00:00,-0.2508
12/7/2014,5:06:00,-0.2497
12/7/2014,5:12:00,-0.2535
12/7/2014,5:18:00,-0.2524
12/7/2014,5:24:00,-0.259
12/7/2014,5:30:00,-0.2574
12/7/2014,5:36:00,-0.2619
12/7/2014,5:42:00,-0.2611
12/7/2014,5:48:00,-0.2635
12/7/2014,5:54:00,-0.2586
12/7/2014,6:00:00,-0.2597
12/7/2014,6:06:00,-0.2628
12/7/2014,6:12:00,-0.2646
12/7/2014,6:18:00,-0.2631
12/7/2014,6:24:00,-0.261
12/7/2014,6:30:00,-0.2627
12/7/2014,6:36:00,-0.2582
12/7/2014,6:42:00,-0.2631
12/7/2014,6:48:00,-0.2618
12/7/2014,6:54:00,-0.2607
12/7/2014,7:00:00,-0.267
12/7/2014,7:06:00,-0.2672
12/7/2014,7:12:00,-0.268
12/7/2014,7:18:00,-0.2688
12/7/2014,7:24:00,-0.2692
12/7/2014,7:30:00,-0.2748
12/7/2014,7:36:00,-0.2734
12/7/2014,7:42:00,-0.2692
12/7/2014,7:48:00,-0.2718
12/7/2014,7:54:00,-0.2622
12/7/2014,8:00:00,-0.2616
12/7/2014,8:06:00,-0.2621
12/7/2014,8:12:00,-0.2538
12/7/2014,8:18:00,-0.2562
12/7/2014,8:24:00,-0.2559
12/7/2014,8:30:00,-0.2497
12/7/2014,8:36:00,-0.2459
12/7/2014,8:42:00,-0.2399
12/7/2014,8:48:00,-0.2403
12/7/2014,8:54:00,-0.2358
12/7/2014,9:00:00,-0.2332
12/7/2014,9:06:00,-0.2311
12/7/2014,9:12:00,-0.2247
12/7/2014,9:18:00,-0.2314
12/7/2014,9:24:00,-0.2219
12/7/2014,9:30:00,-0.2179
12/7/2014,9:36:00,-0.226
12/7/2014,9:42:00,-0.224
12/7/2014,9:48:00,-0.2197
12/7/2014,9:54:00,-0.2134
12/7/2014,10:00:00,-0.2168
12/7/2014,10:06:00,-0.2098
12/7/2014,10:12:00,-0.2032
12/7/2014,10:18:00,-0.2028
12/7/2014,10:24:00,-0.1991
12/7/2014,10:30:00,-0.1852
12/7/2014,10:36:00,-0.1897
12/7/2014,10:42:00,-0.1769
12/7/2014,10:48:00,-0.1782
12/7/2014,10:54:00,-0.1693
12/7/2014,11:00:00,-0.1639
12/7/2014,11:06:00,-0.1627
12/7/2014,11:12:00,-0.1637
12/7/2014,11:18:00,-0.1545
12/7/2014,11:24:00,-0.1626
12/7/2014,11:30:00,-0.1597
12/7/2014,11:36:00,-0.1503
12/7/2014,11:42:00,-0.1624
12/7/2014,11:48:00,-0.1449
12/7/2014,11:54:00,-0.156
12/7/2014,12:00:00,-0.1453
12/7/2014,12:06:00,-0.1528
12/7/2014,12:12:00,-0.1577
12/7/2014,12:18:00,-0.1528
12/7/2014,12:24:00,-0.1606
12/7/2014,12:30:00,-0.1474
12/7/2014,12:36:00,-0.1559
12/7/2014,12:42:00,-0.1603
12/7/2014,12:48:00,-0.1532
12/7/2014,12:54:00,-0.154
12/7/2014,13:00:00,-0.1592
12/7/2014,13:06:00,-0.1544
12/7/2014,13:12:00,-0.1581
12/7/2014,13:18:00,-0.1555
12/7/2014,13:24:00,-0.1502
12/7/2014,13:30:00,-0.1509
12/7/2014,13:36:00,-0.1577
12/7/2014,13:42:00,-0.1602
12/7/2014,13:48:00,-0.1805
12/7/2014,13:54:00,-0.1696
12/7/2014,14:00:00,-0.1845
12/7/2014,14:06:00,-0.1878
12/7/2014,14:12:00,-0.1964
12/7/2014,14:18:00,-0.21
12/7/2014,14:24:00,-0.2046
12/7/2014,14:30:00,-0.2051
12/7/2014,14:36:00,-0.2167
12/7/2014,14:42:00,-0.2196
12/7/2014,14:48:00,-0.2153
12/7/2014,14:54:00,-0.2152
12/7/2014,15:00:00,-0.2271
12/7/2014,15:06:00,-0.2144
12/7/2014,15:12:00,-0.2272
12/7/2014,15:18:00,-0.2201
12/7/2014,15:24:00,-0.2233
12/7/2014,15:30:00,-0.2203
12/7/2014,15:36:00,-0.2186
12/7/2014,15:42:00,-0.2352
12/7/2014,15:48:00,-0.2335
12/7/2014,15:54:00,-0.2405
12/7/2014,16:00:00,-0.2437
12/7/2014,16:06:00,-0.2418
12/7/2014,16:12:00,-0.2591
12/7/2014,16:18:00,-0.2528
12/7/2014,16:24:00,-0.2691
12/7/2014,16:30:00,-0.2792
12/7/2014,16:36:00,-0.2688
12/7/2014,16:42:00,-0.2735
12/7/2014,16:48:00,-0.291
12/7/2014,16:54:00,-0.2875
12/7/2014,17:00:00,-0.2869
12/7/2014,17:06:00,-0.2898
12/7/2014,17:12:00,-0.2927
12/7/2014,17:18:00,-0.2882
12/7/2014,17:24:00,-0.2918
12/7/2014,17:30:00,-0.2904
12/7/2014,17:36:00,-0.2936
12/7/2014,17:42:00,-0.2995
12/7/2014,17:48:00,-0.2987
12/7/2014,17:54:00,-0.3066
12/7/2014,18:00:00,-0.3142
12/7/2014,18:06:00,-0.3072
12/7/2014,18:12:00,-0.3288
12/7/2014,18:18:00,-0.3117
12/7/2014,18:24:00,-0.3139
12/7/2014,18:30:00,-0.3332
12/7/2014,18:36:00,-0.3225
12/7/2014,18:42:00,-0.3391
12/7/2014,18:48:00,-0.3372
12/7/2014,18:54:00,-0.3435
12/7/2014,19:00:00,-0.3367
12/7/2014,19:06:00,-0.3421
12/7/2014,19:12:00,-0.3403
12/7/2014,19:18:00,-0.3417
12/7/2014,19:24:00,-0.3408
12/7/2014,19:30:00,-0.3374
12/7/2014,19:36:00,-0.342
12/7/2014,19:42:00,-0.3395
12/7/2014,19:48:00,-0.3386
12/7/2014,19:54:00,-0.3331
12/7/2014,20:00:00,-0.3412
12/7/2014,20:06:00,-0.3334
12/7/2014,20:12:00,-0.3344
12/7/2014,20:18:00,-0.3303
12/7/2014,20:24:00,-0.3295
12/7/2014,20:30:00,-0.3231
12/7/2014,20:36:00,-0.3205
12/7/2014,20:42:00,-0.3132
12/7/2014,20:48:00,-0.3117
12/7/2014,20:54:00,-0.2987
12/7/2014,21:00:00,-0.2912
12/7/2014,21:06:00,-0.2785
12/7/2014,21:12:00,-0.2757
12/7/2014,21:18:00,-0.2656
12/7/2014,21:24:00,-0.2617
12/7/2014,21:30:00,-0.2623
12/7/2014,21:36:00,-0.2536
12/7/2014,21:42:00,-0.2499
12/7/2014,21:48:00,-0.248
12/7/2014,21:54:00,-0.2407
12/7/2014,22:00:00,-0.235
12/7/2014,22:06:00,-0.2224
12/7/2014,22:12:00,-0.21
12/7/2014,22:18:00,-0.1998
12/7/2014,22:24:00,-0.1868
12/7/2014,22:30:00,-0.1767
12/7/2014,22:36:00,-0.166
12/7/2014,22:42:00,-0.1511
12/7/2014,22:48:00,-0.1457
12/7/2014,22:54:00,-0.1355
12/7/2014,23:00:00,-0.1324
12/7/2014,23:06:00,-0.1255
12/7/2014,23:12:00,-0.121
12/7/2014,23:18:00,-0.1123
12/7/2014,23:24:00,-0.1131
12/7/2014,23:30:00,-0.1059
12/7/2014,23:36:00,-0.1025
12/7/2014,23:42:00,-0.0993
12/7/2014,23:48:00,-0.0976
12/7/2014,23:54:00,-0.0881
12/8/2014,0:00:00,-0.0851
12/8/2014,0:06:00,-0.083
12/8/2014,0:12:00,-0.0725
12/8/2014,0:18:00,-0.0697
12/8/2014,0:24:00,-0.0671
12/8/2014,0:30:00,-0.0609
12/8/2014,0:36:00,-0.0534
12/8/2014,0:42:00,-0.0565
12/8/2014,0:48:00,-0.0557
12/8/2014,0:54:00,-0.0587
12/8/2014,1:00:00,-0.0561
12/8/2014,1:06:00,-0.0588
12/8/2014,1:12:00,-0.0719
12/8/2014,1:18:00,-0.0719
12/8/2014,1:24:00,-0.0827
12/8/2014,1:30:00,-0.0763
12/8/2014,1:36:00,-0.0834
12/8/2014,1:42:00,-0.0838
12/8/2014,1:48:00,-0.0835
12/8/2014,1:54:00,-0.0894
